date_time,pv_power,pv_capacity,filled
2022-12-13,0.00,,True
2022-12-13,0.06,,False
2022-12-13,0.29,,False
2022-12-13,0.69,,False
2022-12-13,1.60,,False
2022-12-13,2.36,,False
2022-12-13,3.21,,False
2022-12-13,3.74,,False
2022-12-13,4.92,,False
2022-12-13,5.69,,False
2022-12-13,5.27,,False
2022-12-13,5.15,,False
2022-12-13,5.35,,False
2022-12-13,7.36,,False
2022-12-13,9.12,,False
2022-12-13,10.21,,False
2022-12-13,11.71,,False
2022-12-13,12.00,,False
2022-12-13,10.53,,False
2022-12-13,11.45,,False
2022-12-13,13.27,,False
2022-12-13,17.55,,False
2022-12-13,19.29,,False
2022-12-13,16.04,,False
2022-12-13,15.07,,False
2022-12-13,16.43,,False
2022-12-13,13.08,,False
2022-12-13,10.91,,False
2022-12-13,11.92,,False
2022-12-13,13.15,,False
2022-12-13,12.01,,False
2022-12-13,10.47,,False
2022-12-13,12.65,,False
2022-12-13,7.73,,False
2022-12-13,3.90,,False
2022-12-13,8.21,,False
2022-12-13,3.00,,False
2022-12-13,1.39,,False
2022-12-13,2.42,,False
2022-12-13,4.00,,False
2022-12-13,4.32,,False
2022-12-13,4.88,,False
2022-12-13,9.40,,False
2022-12-13,13.12,,False
2022-12-13,16.71,,False
2022-12-13,21.64,,False
2022-12-13,27.69,,False
2022-12-13,24.24,,False
2022-12-13,26.18,,False
2022-12-13,29.33,,False
2022-12-13,31.16,,False
2022-12-13,42.16,,False
2022-12-13,51.76,,False
2022-12-13,53.83,,False
2022-12-13,55.71,,False
2022-12-13,51.25,,False
2022-12-13,48.08,,False
2022-12-13,51.34,,False
2022-12-13,60.93,,False
2022-12-13,47.77,,False
2022-12-13,49.78,,False
2022-12-13,48.24,,False
2022-12-13,48.54,,False
2022-12-13,46.85,,False
2022-12-13,45.97,,False
2022-12-13,47.04,,False
2022-12-13,48.93,,False
2022-12-13,52.27,,False
2022-12-13,58.70,,False
2022-12-13,68.21,,False
2022-12-13,55.74,,False
2022-12-13,73.04,,False
2022-12-13,53.61,,False
2022-12-13,111.32,,False
2022-12-13,93.87,,False
2022-12-13,82.40,,False
2022-12-13,109.55,,False
2022-12-13,110.83,,False
2022-12-13,44.23,,False
2022-12-13,40.72,,False
2022-12-13,0.82,,False
2022-12-13,1.13,,False
2022-12-13,1.72,,False
2022-12-13,1.26,,False
2022-12-13,1.98,,False
2022-12-13,2.31,,False
2022-12-13,3.28,,False
2022-12-13,1.88,,False
2022-12-13,1.60,,False
2022-12-13,3.55,,False
2022-12-13,4.87,,False
2022-12-13,5.90,,False
2022-12-13,8.35,,False
2022-12-13,9.40,,False
2022-12-13,15.66,,False
2022-12-13,20.54,,False
2022-12-13,26.52,,False
2022-12-13,32.92,,False
2022-12-13,36.81,,False
2022-12-13,44.77,,False
2022-12-13,60.49,,False
2022-12-13,61.82,,False
2022-12-13,56.24,,False
2022-12-13,49.42,,False
2022-12-13,21.28,,False
2022-12-13,22.06,,False
2022-12-13,20.36,,False
2022-12-13,20.16,,False
2022-12-13,23.34,,False
2022-12-13,13.68,,False
2022-12-13,15.30,,False
2022-12-13,15.56,,False
2022-12-13,14.75,,False
2022-12-13,14.37,,False
2022-12-13,13.21,,False
2022-12-13,11.97,,False
2022-12-13,9.96,,False
2022-12-13,12.61,,False
2022-12-13,11.87,,False
2022-12-13,11.30,,False
2022-12-13,10.88,,False
2022-12-13,10.66,,False
2022-12-13,10.38,,False
2022-12-13,10.04,,False
2022-12-13,9.51,,False
2022-12-13,9.31,,False
2022-12-13,8.98,,False
2022-12-13,8.30,,False
2022-12-13,8.15,,False
2022-12-13,8.07,,False
2022-12-13,7.87,,False
2022-12-13,7.76,,True
2022-12-13,7.65,,False
2022-12-13,7.80,,False
2022-12-13,8.38,,False
2022-12-13,3.81,,False
2022-12-13,7.18,,False
2022-12-13,4.07,,False
2022-12-13,3.71,,False
2022-12-13,6.43,,False
2022-12-13,1.96,,False
2022-12-13,1.85,,False
2022-12-13,1.78,,False
2022-12-13,1.76,,False
2022-12-13,1.62,,False
2022-12-13,1.34,,False
2022-12-13,1.07,,False
2022-12-13,0.98,,False
2022-12-13,0.93,,False
2022-12-13,0.91,,False
2022-12-13,0.92,,False
2022-12-13,0.74,,False
2022-12-13,0.69,,False
2022-12-13,0.61,,False
2022-12-13,0.40,,False
2022-12-13,0.27,,False
2022-12-13,0.19,,False
2022-12-13,0.11,,False
2022-12-13,0.02,,False
2022-12-13,0.02,,False
2022-12-13,0.02,,False
2022-12-13,0.02,,False
2022-12-13,0.02,,False
2022-12-13,0.02,,False
2022-12-13,0.00,,True
2022-12-13,0.00,,True
