date_time,ldtea_5,ldtea_6,ldtea_7,ldtea_8,uac_1,uac_2,ldtea_total,ldtea_avg,uac_total,uac_avg,air_temp,ghi,gti
2023-06-01 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-06-01 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,0.0
2023-06-01 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
2023-06-01 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
2023-06-01 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,0.0,0.0
2023-06-01 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0
2023-06-01 06:00:00-03:00,0.26,0.27,0.16,0.08,0.18,0.13,0.77,0.19,0.31,0.16,17.0,8.25,9.0
2023-06-01 07:00:00-03:00,6.39,6.35,3.18,0.76,6.09,5.83,16.68,4.17,11.92,5.96,18.25,152.75,218.5
2023-06-01 08:00:00-03:00,12.91,12.77,8.53,5.0,14.78,14.75,39.21,9.8,29.53,14.76,20.0,365.0,465.5
2023-06-01 09:00:00-03:00,16.79,16.6,13.77,10.67,21.35,21.71,57.83,14.46,43.06,21.53,21.5,557.5,677.5
2023-06-01 10:00:00-03:00,9.94,9.86,9.23,7.93,13.15,13.41,36.96,9.24,26.56,13.28,23.0,634.25,737.25
2023-06-01 11:00:00-03:00,10.27,10.14,9.99,9.17,14.34,15.03,39.57,9.89,29.37,14.68,24.5,575.0,623.0
2023-06-01 12:00:00-03:00,11.07,11.07,11.6,11.07,16.4,17.12,44.81,11.2,33.52,16.76,25.0,543.0,572.25
2023-06-01 13:00:00-03:00,14.27,13.92,15.7,16.13,22.95,24.18,60.02,15.0,47.13,23.56,26.0,596.0,669.25
2023-06-01 14:00:00-03:00,10.84,10.62,12.92,13.78,18.38,19.27,48.16,12.04,37.65,18.82,26.0,475.25,530.5
2023-06-01 15:00:00-03:00,5.36,5.33,7.15,7.81,10.8,11.33,25.65,6.41,22.13,11.07,26.0,331.5,372.75
2023-06-01 16:00:00-03:00,2.52,2.47,3.73,4.3,8.37,8.85,13.02,3.26,17.22,8.61,25.25,120.0,122.0
2023-06-01 17:00:00-03:00,0.39,0.39,0.73,0.91,0.77,0.93,2.42,0.6,1.7,0.85,24.0,25.0,25.25
2023-06-01 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,0.0,0.0
2023-06-01 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,0.0
2023-06-01 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0
2023-06-01 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-06-01 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
