date_time,ldtea_total,ldtea_avg
2023-06-01 00:00:00-03:00,0.0,0.0
2023-06-01 01:00:00-03:00,0.0,0.0
2023-06-01 02:00:00-03:00,0.0,0.0
2023-06-01 03:00:00-03:00,0.0,0.0
2023-06-01 04:00:00-03:00,0.0,0.0
2023-06-01 05:00:00-03:00,0.0,0.0
2023-06-01 06:00:00-03:00,0.77,0.19
2023-06-01 07:00:00-03:00,16.68,4.17
2023-06-01 08:00:00-03:00,39.21,9.8
2023-06-01 09:00:00-03:00,57.83,14.46
2023-06-01 10:00:00-03:00,36.96,9.24
2023-06-01 11:00:00-03:00,39.57,9.89
2023-06-01 12:00:00-03:00,44.81,11.2
2023-06-01 13:00:00-03:00,60.02,15.0
2023-06-01 14:00:00-03:00,48.16,12.04
2023-06-01 15:00:00-03:00,25.65,6.41
2023-06-01 16:00:00-03:00,13.02,3.26
2023-06-01 17:00:00-03:00,2.42,0.6
2023-06-01 18:00:00-03:00,0.0,0.0
2023-06-01 19:00:00-03:00,0.0,0.0
2023-06-01 20:00:00-03:00,0.0,0.0
2023-06-01 21:00:00-03:00,0.0,0.0
2023-06-01 22:00:00-03:00,0.0,0.0
2023-06-01 23:00:00-03:00,0.0,0.0
2023-06-02 00:00:00-03:00,0.0,0.0
2023-06-02 01:00:00-03:00,0.0,0.0
2023-06-02 02:00:00-03:00,0.0,0.0
2023-06-02 03:00:00-03:00,0.0,0.0
2023-06-02 04:00:00-03:00,0.0,0.0
2023-06-02 05:00:00-03:00,0.0,0.0
2023-06-02 06:00:00-03:00,1.9,0.48
2023-06-02 07:00:00-03:00,18.54,4.64
2023-06-02 08:00:00-03:00,41.15,10.29
2023-06-02 09:00:00-03:00,61.07,15.27
2023-06-02 10:00:00-03:00,72.64,18.16
2023-06-02 11:00:00-03:00,79.77,19.94
2023-06-02 12:00:00-03:00,77.43,19.36
2023-06-02 13:00:00-03:00,47.85,11.96
2023-06-02 14:00:00-03:00,32.4,8.1
2023-06-02 15:00:00-03:00,29.58,7.4
